Pattern(match=(2, 4), count=259, length=2)
Pattern(match=(4, 2, 30), count=4, length=3)
Pattern(match=(2, 30, 4), count=6, length=3)
Pattern(match=(4, 24, 6), count=10, length=3)
Pattern(match=(24, 6, 6), count=11, length=3)
Pattern(match=(6, 6, 12), count=22, length=3)
Pattern(match=(12, 12, 14), count=7, length=3)
Pattern(match=(4, 18, 6), count=10, length=3)
Pattern(match=(12, 2, 12), count=15, length=3)
Pattern(match=(2, 12, 30), count=7, length=3)
Pattern(match=(12, 30, 16), count=4, length=3)
Pattern(match=(30, 16, 2), count=4, length=3)
Pattern(match=(6, 22, 14), count=2, length=3)
Pattern(match=(22, 14, 6), count=2, length=3)
Pattern(match=(6, 6, 24), count=7, length=3)
Pattern(match=(24, 14, 6), count=3, length=3)
Pattern(match=(12, 18, 10), count=10, length=3)
Pattern(match=(18, 10, 2), count=22, length=3)
Pattern(match=(6, 20, 6), count=8, length=3)
Pattern(match=(14, 6, 12), count=7, length=3)
Pattern(match=(6, 12, 24), count=5, length=3)
Pattern(match=(12, 24, 10), count=2, length=3)
Pattern(match=(10, 2, 30), count=6, length=3)
Pattern(match=(30, 4, 6), count=4, length=3)
Pattern(match=(14, 6, 34), count=2, length=3)
Pattern(match=(34, 12, 8), count=2, length=3)
Pattern(match=(4, 20, 10), count=23, length=3)
Pattern(match=(20, 10, 8), count=11, length=3)
Pattern(match=(10, 8, 16), count=12, length=3)
Pattern(match=(16, 6, 8), count=19, length=3)
Pattern(match=(18, 4, 20), count=4, length=3)
Pattern(match=(4, 20, 6), count=15, length=3)
Pattern(match=(20, 6, 30), count=3, length=3)
Pattern(match=(6, 30, 6), count=4, length=3)
Pattern(match=(30, 6, 4), count=5, length=3)
Pattern(match=(8, 24, 12), count=2, length=3)
Pattern(match=(12, 6, 18), count=6, length=3)
Pattern(match=(2, 16, 20), count=4, length=3)
Pattern(match=(16, 20, 4), count=4, length=3)
Pattern(match=(2, 10, 18), count=15, length=3)
Pattern(match=(10, 18, 8), count=8, length=3)
Pattern(match=(18, 8, 4), count=14, length=3)
Pattern(match=(22, 6, 14), count=9, length=3)
Pattern(match=(2, 22, 2), count=12, length=3)
Pattern(match=(12, 6, 14), count=7, length=3)
Pattern(match=(8, 4, 36), count=4, length=3)
Pattern(match=(4, 36, 14), count=2, length=3)
Pattern(match=(36, 14, 12), count=2, length=3)
Pattern(match=(14, 12, 6), count=8, length=3)
Pattern(match=(10, 8, 22), count=6, length=3)
Pattern(match=(22, 2, 12), count=3, length=3)
Pattern(match=(18, 2, 12), count=15, length=3)
Pattern(match=(14, 6, 16), count=7, length=3)
Pattern(match=(8, 18, 6), count=3, length=3)
Pattern(match=(6, 34, 2), count=3, length=3)
Pattern(match=(28, 2, 22), count=2, length=3)
Pattern(match=(8, 22, 6), count=14, length=3)
Pattern(match=(4, 12, 18), count=10, length=3)
Pattern(match=(12, 18, 12), count=5, length=3)
Pattern(match=(18, 12, 20), count=2, length=3)
Pattern(match=(12, 20, 4), count=3, length=3)
Pattern(match=(20, 4, 6), count=10, length=3)
Pattern(match=(6, 14, 12), count=7, length=3)
Pattern(match=(12, 22, 8), count=2, length=3)
Pattern(match=(8, 28, 2), count=4, length=3)
Pattern(match=(28, 2, 4), count=11, length=3)
Pattern(match=(16, 2, 28), count=3, length=3)
Pattern(match=(2, 28, 8), count=5, length=3)
Pattern(match=(8, 22, 8), count=9, length=3)
Pattern(match=(22, 8, 4), count=8, length=3)
Pattern(match=(6, 4, 20), count=30, length=3)
Pattern(match=(6, 14, 18), count=6, length=3)
Pattern(match=(14, 18, 10), count=6, length=3)
Pattern(match=(10, 32, 6), count=3, length=3)
Pattern(match=(6, 28, 2), count=7, length=3)
Pattern(match=(6, 10, 24), count=4, length=3)
Pattern(match=(10, 24, 20), count=2, length=3)
Pattern(match=(2, 12, 18), count=7, length=3)
Pattern(match=(4, 20, 16), count=3, length=3)
Pattern(match=(26, 4, 8), count=5, length=3)
Pattern(match=(8, 12, 12), count=5, length=3)
Pattern(match=(12, 12, 6), count=18, length=3)
Pattern(match=(22, 2, 16), count=8, length=3)
Pattern(match=(16, 14, 10), count=10, length=3)
Pattern(match=(16, 8, 22), count=3, length=3)
Pattern(match=(28, 8, 6), count=4, length=3)
Pattern(match=(4, 12, 24), count=2, length=3)
Pattern(match=(24, 20, 4), count=3, length=3)
Pattern(match=(16, 2, 12), count=13, length=3)
Pattern(match=(34, 2, 4), count=2, length=3)
Pattern(match=(2, 6, 24), count=4, length=3)
Pattern(match=(6, 24, 4), count=10, length=3)
Pattern(match=(24, 4, 20), count=2, length=3)
Pattern(match=(20, 10, 6), count=9, length=3)
Pattern(match=(20, 4, 26), count=2, length=3)
Pattern(match=(4, 26, 4), count=11, length=3)
Pattern(match=(22, 2, 24), count=2, length=3)
Pattern(match=(4, 6, 24), count=6, length=3)
Pattern(match=(6, 24, 6), count=14, length=3)
Pattern(match=(24, 6, 8), count=5, length=3)
Pattern(match=(4, 2, 34), count=2, length=3)
Pattern(match=(8, 16, 12), count=4, length=3)
Pattern(match=(8, 12, 22), count=3, length=3)
Pattern(match=(12, 22, 6), count=6, length=3)
Pattern(match=(14, 4, 26), count=9, length=3)
Pattern(match=(12, 10, 8), count=16, length=3)
Pattern(match=(6, 12, 18), count=12, length=3)
Pattern(match=(12, 18, 8), count=2, length=3)
Pattern(match=(18, 4, 14), count=5, length=3)
Pattern(match=(14, 6, 18), count=3, length=3)
Pattern(match=(6, 18, 10), count=11, length=3)
Pattern(match=(12, 36, 4), count=2, length=3)
Pattern(match=(36, 4, 6), count=4, length=3)
Pattern(match=(4, 18, 12), count=7, length=3)
Pattern(match=(18, 12, 6), count=14, length=3)
Pattern(match=(6, 14, 30), count=4, length=3)
Pattern(match=(14, 30, 6), count=4, length=3)
Pattern(match=(12, 6, 20), count=4, length=3)
Pattern(match=(6, 4, 30), count=5, length=3)
Pattern(match=(4, 30, 2), count=9, length=3)
Pattern(match=(2, 28, 14), count=2, length=3)
Pattern(match=(28, 14, 16), count=2, length=3)
Pattern(match=(14, 16, 2), count=7, length=3)
Pattern(match=(10, 14, 16), count=10, length=3)
Pattern(match=(14, 16, 14), count=9, length=3)
Pattern(match=(8, 6, 16), count=20, length=3)
Pattern(match=(6, 16, 20), count=6, length=3)
Pattern(match=(16, 20, 10), count=4, length=3)
Pattern(match=(10, 18, 14), count=6, length=3)
Pattern(match=(18, 14, 4), count=2, length=3)
Pattern(match=(30, 4, 30), count=2, length=3)
Pattern(match=(10, 2, 18), count=15, length=3)
Pattern(match=(18, 4, 18), count=3, length=3)
Pattern(match=(18, 6, 14), count=5, length=3)
Pattern(match=(36, 6, 4), count=2, length=3)
Pattern(match=(14, 4, 20), count=11, length=3)
Pattern(match=(20, 10, 14), count=7, length=3)
Pattern(match=(14, 22, 6), count=4, length=3)
Pattern(match=(6, 2, 30), count=3, length=3)
Pattern(match=(2, 30, 12), count=3, length=3)
Pattern(match=(14, 6, 22), count=5, length=3)
Pattern(match=(6, 22, 18), count=6, length=3)
Pattern(match=(22, 18, 2), count=8, length=3)
Pattern(match=(4, 2, 28), count=9, length=3)
Pattern(match=(28, 2, 28), count=2, length=3)
Pattern(match=(2, 28, 6), count=7, length=3)
Pattern(match=(28, 6, 2), count=4, length=3)
Pattern(match=(14, 4, 12), count=10, length=3)
Pattern(match=(12, 14, 16), count=3, length=3)
Pattern(match=(4, 14, 16), count=7, length=3)
Pattern(match=(14, 16, 8), count=10, length=3)
Pattern(match=(4, 6, 26), count=6, length=3)
Pattern(match=(6, 26, 6), count=2, length=3)
Pattern(match=(26, 6, 10), count=4, length=3)
Pattern(match=(14, 30, 4), count=3, length=3)
Pattern(match=(30, 4, 14), count=2, length=3)
Pattern(match=(4, 14, 22), count=6, length=3)
Pattern(match=(14, 22, 8), count=4, length=3)
Pattern(match=(10, 12, 12), count=11, length=3)
Pattern(match=(2, 18, 10), count=19, length=3)
Pattern(match=(12, 14, 12), count=3, length=3)
Pattern(match=(12, 4, 8), count=8, length=3)
Pattern(match=(6, 6, 20), count=9, length=3)
Pattern(match=(20, 4, 14), count=6, length=3)
Pattern(match=(14, 10, 8), count=7, length=3)
Pattern(match=(26, 24, 4), count=2, length=3)
Pattern(match=(14, 6, 28), count=2, length=3)
Pattern(match=(28, 18, 14), count=3, length=3)
Pattern(match=(18, 14, 6), count=5, length=3)
Pattern(match=(6, 12, 30), count=5, length=3)
Pattern(match=(12, 30, 6), count=5, length=3)
Pattern(match=(6, 6, 26), count=2, length=3)
Pattern(match=(6, 26, 10), count=2, length=3)
Pattern(match=(18, 6, 8), count=3, length=3)
Pattern(match=(6, 6, 30), count=7, length=3)
Pattern(match=(30, 4, 12), count=3, length=3)
Pattern(match=(4, 12, 12), count=7, length=3)
Pattern(match=(4, 26, 12), count=4, length=3)
Pattern(match=(24, 24, 12), count=2, length=3)
Pattern(match=(28, 8, 4), count=2, length=3)
Pattern(match=(20, 16, 2), count=7, length=3)
Pattern(match=(6, 24, 16), count=2, length=3)
Pattern(match=(24, 16, 6), count=2, length=3)
Pattern(match=(6, 14, 22), count=5, length=3)
Pattern(match=(34, 2, 6), count=3, length=3)
Pattern(match=(12, 10, 20), count=6, length=3)
Pattern(match=(10, 20, 12), count=3, length=3)
Pattern(match=(12, 2, 24), count=5, length=3)
Pattern(match=(2, 24, 6), count=2, length=3)
Pattern(match=(16, 8, 10), count=6, length=3)
Pattern(match=(2, 12, 22), count=4, length=3)
Pattern(match=(18, 10, 12), count=9, length=3)
Pattern(match=(6, 2, 24), count=4, length=3)
Pattern(match=(12, 8, 22), count=9, length=3)
Pattern(match=(6, 20, 12), count=4, length=3)
Pattern(match=(20, 12, 10), count=5, length=3)
Pattern(match=(16, 12, 12), count=4, length=3)
Pattern(match=(18, 4, 12), count=4, length=3)
Pattern(match=(4, 20, 12), count=6, length=3)
Pattern(match=(12, 10, 14), count=9, length=3)
Pattern(match=(12, 30, 4), count=3, length=3)
Pattern(match=(20, 24, 10), count=3, length=3)
Pattern(match=(24, 10, 8), count=4, length=3)
Pattern(match=(4, 6, 36), count=4, length=3)
Pattern(match=(10, 30, 12), count=2, length=3)
Pattern(match=(30, 12, 2), count=2, length=3)
Pattern(match=(2, 28, 12), count=7, length=3)
Pattern(match=(28, 12, 14), count=2, length=3)
Pattern(match=(6, 22, 8), count=6, length=3)
Pattern(match=(8, 4, 18), count=9, length=3)
Pattern(match=(16, 6, 18), count=3, length=3)
Pattern(match=(18, 2, 24), count=3, length=3)
Pattern(match=(8, 10, 14), count=11, length=3)
Pattern(match=(10, 14, 40), count=2, length=3)
Pattern(match=(40, 6, 2), count=2, length=3)
Pattern(match=(12, 6, 24), count=7, length=3)
Pattern(match=(6, 24, 10), count=3, length=3)
Pattern(match=(24, 10, 2), count=7, length=3)
Pattern(match=(20, 6, 10), count=7, length=3)
Pattern(match=(16, 8, 12), count=4, length=3)
Pattern(match=(12, 6, 22), count=4, length=3)
Pattern(match=(8, 6, 22), count=3, length=3)
Pattern(match=(22, 2, 22), count=2, length=3)
Pattern(match=(8, 18, 12), count=7, length=3)
Pattern(match=(6, 18, 18), count=4, length=3)
Pattern(match=(18, 12, 2), count=8, length=3)
Pattern(match=(18, 10, 26), count=2, length=3)
Pattern(match=(10, 26, 4), count=8, length=3)
Pattern(match=(26, 4, 6), count=7, length=3)
Pattern(match=(8, 4, 20), count=7, length=3)
Pattern(match=(2, 34, 2), count=2, length=3)
Pattern(match=(12, 12, 10), count=6, length=3)
Pattern(match=(12, 10, 6), count=16, length=3)
Pattern(match=(30, 6, 12), count=2, length=3)
Pattern(match=(12, 16, 12), count=3, length=3)
Pattern(match=(2, 22, 18), count=4, length=3)
Pattern(match=(22, 18, 12), count=3, length=3)
Pattern(match=(18, 12, 14), count=6, length=3)
Pattern(match=(2, 16, 18), count=8, length=3)
Pattern(match=(16, 18, 2), count=5, length=3)
Pattern(match=(2, 40, 8), count=3, length=3)
Pattern(match=(40, 8, 16), count=2, length=3)
Pattern(match=(12, 4, 18), count=7, length=3)
Pattern(match=(18, 2, 18), count=7, length=3)
Pattern(match=(4, 8, 28), count=3, length=3)
Pattern(match=(22, 12, 6), count=2, length=3)
Pattern(match=(6, 20, 22), count=4, length=3)
Pattern(match=(20, 22, 8), count=5, length=3)
Pattern(match=(22, 8, 6), count=9, length=3)
Pattern(match=(8, 6, 30), count=2, length=3)
Pattern(match=(30, 4, 2), count=4, length=3)
Pattern(match=(18, 6, 30), count=2, length=3)
Pattern(match=(30, 2, 4), count=4, length=3)
Pattern(match=(2, 6, 28), count=4, length=3)
Pattern(match=(2, 4, 30), count=4, length=3)
Pattern(match=(30, 2, 12), count=2, length=3)
Pattern(match=(10, 18, 12), count=10, length=3)
Pattern(match=(14, 4, 18), count=7, length=3)
Pattern(match=(10, 12, 18), count=3, length=3)
Pattern(match=(12, 18, 18), count=2, length=3)
Pattern(match=(18, 18, 8), count=4, length=3)
Pattern(match=(8, 6, 18), count=2, length=3)
Pattern(match=(18, 12, 12), count=7, length=3)
Pattern(match=(12, 4, 36), count=2, length=3)
Pattern(match=(4, 36, 6), count=4, length=3)
Pattern(match=(10, 20, 10), count=8, length=3)
Pattern(match=(4, 2, 40), count=3, length=3)
Pattern(match=(6, 36, 6), count=2, length=3)
Pattern(match=(36, 6, 2), count=3, length=3)
Pattern(match=(10, 6, 24), count=4, length=3)
Pattern(match=(24, 6, 14), count=3, length=3)
Pattern(match=(6, 14, 16), count=10, length=3)
Pattern(match=(14, 16, 6), count=7, length=3)
Pattern(match=(12, 18, 14), count=3, length=3)
Pattern(match=(18, 14, 12), count=4, length=3)
Pattern(match=(14, 12, 16), count=3, length=3)
Pattern(match=(6, 18, 12), count=10, length=3)
Pattern(match=(12, 2, 28), count=4, length=3)
Pattern(match=(2, 28, 18), count=4, length=3)
Pattern(match=(18, 14, 16), count=2, length=3)
Pattern(match=(14, 16, 12), count=3, length=3)
Pattern(match=(16, 12, 14), count=5, length=3)
Pattern(match=(12, 14, 24), count=2, length=3)
Pattern(match=(14, 24, 12), count=3, length=3)
Pattern(match=(30, 6, 2), count=5, length=3)
Pattern(match=(2, 30, 22), count=2, length=3)
Pattern(match=(2, 24, 12), count=5, length=3)
Pattern(match=(24, 12, 4), count=4, length=3)
Pattern(match=(6, 12, 28), count=4, length=3)
Pattern(match=(12, 28, 14), count=2, length=3)
Pattern(match=(28, 14, 6), count=3, length=3)
Pattern(match=(8, 4, 30), count=4, length=3)
Pattern(match=(8, 22, 12), count=3, length=3)
Pattern(match=(12, 16, 6), count=7, length=3)
Pattern(match=(18, 4, 26), count=2, length=3)
Pattern(match=(20, 22, 18), count=2, length=3)
Pattern(match=(18, 12, 8), count=8, length=3)
Pattern(match=(12, 8, 28), count=2, length=3)
Pattern(match=(12, 24, 16), count=3, length=3)
Pattern(match=(24, 16, 14), count=3, length=3)
Pattern(match=(14, 4, 14), count=3, length=3)
Pattern(match=(12, 20, 6), count=5, length=3)
Pattern(match=(2, 10, 24), count=4, length=3)
Pattern(match=(24, 18, 2), count=3, length=3)
Pattern(match=(20, 16, 14), count=2, length=3)
Pattern(match=(12, 6, 30), count=2, length=3)
Pattern(match=(6, 30, 10), count=2, length=3)
Pattern(match=(30, 10, 8), count=2, length=3)
Pattern(match=(6, 8, 40), count=2, length=3)
Pattern(match=(8, 40, 2), count=3, length=3)
Pattern(match=(40, 2, 4), count=2, length=3)
Pattern(match=(10, 6, 18), count=7, length=3)
Pattern(match=(18, 18, 2), count=5, length=3)
Pattern(match=(2, 18, 22), count=4, length=3)
Pattern(match=(18, 22, 6), count=3, length=3)
Pattern(match=(6, 16, 14), count=11, length=3)
Pattern(match=(12, 12, 30), count=2, length=3)
Pattern(match=(30, 16, 8), count=2, length=3)
Pattern(match=(22, 12, 8), count=3, length=3)
Pattern(match=(2, 4, 26), count=4, length=3)
Pattern(match=(26, 4, 12), count=4, length=3)
Pattern(match=(4, 12, 26), count=4, length=3)
Pattern(match=(12, 26, 18), count=2, length=3)
Pattern(match=(26, 18, 4), count=4, length=3)
Pattern(match=(12, 18, 6), count=3, length=3)
Pattern(match=(22, 18, 6), count=2, length=3)
Pattern(match=(18, 6, 18), count=3, length=3)
Pattern(match=(18, 6, 20), count=4, length=3)
Pattern(match=(22, 6, 6), count=9, length=3)
Pattern(match=(2, 18, 16), count=6, length=3)
Pattern(match=(6, 14, 28), count=2, length=3)
Pattern(match=(14, 28, 2), count=4, length=3)
Pattern(match=(28, 2, 12), count=2, length=3)
Pattern(match=(2, 16, 30), count=2, length=3)
Pattern(match=(16, 30, 8), count=2, length=3)
Pattern(match=(24, 6, 30), count=2, length=3)
Pattern(match=(2, 10, 30), count=5, length=3)
Pattern(match=(10, 30, 2), count=4, length=3)
Pattern(match=(6, 4, 32), count=2, length=3)
Pattern(match=(4, 32, 4), count=3, length=3)
Pattern(match=(20, 4, 32), count=4, length=3)
Pattern(match=(4, 32, 10), count=2, length=3)
Pattern(match=(32, 10, 8), count=4, length=3)
Pattern(match=(20, 6, 12), count=6, length=3)
Pattern(match=(28, 12, 18), count=2, length=3)
Pattern(match=(2, 36, 6), count=3, length=3)
Pattern(match=(36, 6, 10), count=2, length=3)
Pattern(match=(16, 14, 16), count=5, length=3)
Pattern(match=(16, 6, 14), count=5, length=3)
Pattern(match=(20, 6, 16), count=6, length=3)
Pattern(match=(16, 12, 18), count=3, length=3)
Pattern(match=(30, 8, 4), count=2, length=3)
Pattern(match=(6, 26, 4), count=4, length=3)
Pattern(match=(26, 4, 14), count=4, length=3)
Pattern(match=(24, 22, 6), count=3, length=3)
Pattern(match=(8, 18, 18), count=4, length=3)
Pattern(match=(18, 18, 10), count=2, length=3)
Pattern(match=(8, 16, 20), count=2, length=3)
Pattern(match=(20, 10, 18), count=2, length=3)
Pattern(match=(10, 18, 26), count=2, length=3)
Pattern(match=(18, 26, 4), count=3, length=3)
Pattern(match=(12, 34, 6), count=2, length=3)
Pattern(match=(2, 36, 4), count=2, length=3)
Pattern(match=(20, 12, 24), count=2, length=3)
Pattern(match=(12, 24, 6), count=3, length=3)
Pattern(match=(16, 18, 12), count=3, length=3)
Pattern(match=(10, 2, 22), count=8, length=3)
Pattern(match=(2, 22, 14), count=3, length=3)
Pattern(match=(20, 22, 2), count=5, length=3)
Pattern(match=(12, 24, 4), count=2, length=3)
Pattern(match=(4, 18, 18), count=4, length=3)
Pattern(match=(18, 2, 22), count=6, length=3)
Pattern(match=(38, 6, 6), count=2, length=3)
Pattern(match=(30, 6, 10), count=3, length=3)
Pattern(match=(18, 20, 6), count=3, length=3)
Pattern(match=(30, 6, 14), count=2, length=3)
Pattern(match=(30, 2, 16), count=2, length=3)
Pattern(match=(12, 22, 2), count=3, length=3)
Pattern(match=(6, 18, 30), count=4, length=3)
Pattern(match=(6, 4, 36), count=3, length=3)
Pattern(match=(4, 36, 2), count=4, length=3)
Pattern(match=(36, 2, 4), count=3, length=3)
Pattern(match=(6, 4, 24), count=9, length=3)
Pattern(match=(24, 2, 6), count=4, length=3)
Pattern(match=(26, 18, 22), count=2, length=3)
Pattern(match=(18, 22, 2), count=3, length=3)
Pattern(match=(8, 12, 24), count=2, length=3)
Pattern(match=(24, 40, 2), count=2, length=3)
Pattern(match=(6, 30, 22), count=2, length=3)
Pattern(match=(12, 22, 18), count=3, length=3)
Pattern(match=(22, 18, 8), count=3, length=3)
Pattern(match=(8, 10, 18), count=2, length=3)
Pattern(match=(18, 6, 6), count=8, length=3)
Pattern(match=(6, 6, 34), count=2, length=3)
Pattern(match=(34, 6, 2), count=2, length=3)
Pattern(match=(20, 10, 12), count=6, length=3)
Pattern(match=(30, 20, 6), count=2, length=3)
Pattern(match=(20, 6, 24), count=3, length=3)
Pattern(match=(24, 6, 10), count=5, length=3)
Pattern(match=(20, 6, 6), count=5, length=3)
Pattern(match=(14, 10, 18), count=7, length=3)
Pattern(match=(26, 4, 18), count=4, length=3)
Pattern(match=(6, 12, 26), count=2, length=3)
Pattern(match=(12, 26, 4), count=2, length=3)
Pattern(match=(4, 20, 24), count=5, length=3)
Pattern(match=(20, 24, 6), count=3, length=3)
Pattern(match=(14, 10, 26), count=2, length=3)
